id;gold standard passage;top_1;top_5;top_10;top_50
1358;8395;1935;"1935;2350;8395;10104;2166";"1935;2350;8395;10104;2166;3711;6380;10068;5239;3637";"1935;2350;8395;10104;2166;3711;6380;10068;5239;3637;3642;3641;3640;3639;3638;10930;3643;3635;3634;3633;3632;3631;3630;3636;3644;3628;3655;3663;3662;3661;3660;3659;3658;3657;3656;3654;3645;3653;3652;3651;3650;3649;3648;3647;3646;3629;3625;3627;3626;3605"
1359;947;947;"947;8232;1890;477;4099";"947;8232;1890;477;4099;7056;2915;7984;8488;10444";"947;8232;1890;477;4099;7056;2915;7984;8488;10444;4887;5880;1899;1552;578;3886;4593;6663;7980;4331;3924;2028;9612;10201;10186;9854;3144;2116;7952;8093;6226;4972;3190;4271;9485;3248;4209;39;1900;8183;3615;10740;1147;7189;10194;9561;6593;9517;3526;227"
1360;4483;4483;"4483;1769;148;4466;10629";"4483;1769;148;4466;10629;2774;1078;927;5255;7976";"4483;1769;148;4466;10629;2774;1078;927;5255;7976;6841;918;1560;9561;9762;10153;7129;6923;5933;3786;3133;7139;3649;3652;419;867;8829;9232;4969;4577;1723;278;7670;7052;4915;5850;325;10075;1502;265;3987;6970;5016;4546;10245;6859;3644;4945;7494;6725"
1361;6017;9512;"9512;10308;3753;4480;9605";"9512;10308;3753;4480;9605;6017;6349;2909;2618;6485";"9512;10308;3753;4480;9605;6017;6349;2909;2618;6485;1754;4170;7969;4965;3685;5373;4506;5445;2293;7793;1584;10871;8575;9420;2814;6359;3856;1799;5176;10177;4293;2853;9807;5451;3959;2324;4176;5348;640;9318;9204;3283;1379;4620;912;1865;8928;2903;986;7427"
1362;3198;3198;"3198;8080;7976;2774;2588";"3198;8080;7976;2774;2588;4686;9721;9379;4483;6367";"3198;8080;7976;2774;2588;4686;9721;9379;4483;6367;6841;1242;4214;9471;5255;5509;9870;8656;918;7324;7221;1560;1964;1612;5707;6453;8371;7836;4297;6538;866;9357;8099;7129;790;9858;10153;4546;10272;3142;867;8096;4577;7111;10075;2711;10445;6765;7046;6962"
1363;9152;9152;"9152;9255;10184;7972;9396";"9152;9255;10184;7972;9396;8588;3620;10618;451;4339";"9152;9255;10184;7972;9396;8588;3620;10618;451;4339;2013;5563;4392;8962;6227;292;4137;577;858;4933;5860;8717;8440;5211;4313;10058;2937;10730;3345;1601;5204;1721;7062;4684;3674;8502;5101;7109;4054;7958;6559;2742;8335;9920;6834;8173;9925;3387;1525;3321"
1364;2100;2100;"2100;6568;44;8861;7983";"2100;6568;44;8861;7983;5822;6140;5125;10383;52";"2100;6568;44;8861;7983;5822;6140;5125;10383;52;6719;9524;10123;8764;5781;4672;6125;7940;8319;1875;4676;4175;206;2635;614;5699;6726;5587;8364;6879;9462;10635;2817;3359;1075;10219;2631;2557;1854;9899;10760;3572;5204;9249;9079;6004;4501;7307;4119;7051"
1365;2157;10084;"10084;2157;10639;8012;3609";"10084;2157;10639;8012;3609;1836;3694;6183;9463;10130";"10084;2157;10639;8012;3609;1836;3694;6183;9463;10130;1335;7564;4311;7108;4868;1245;9230;758;4853;6071;7394;489;3939;2687;4622;8219;912;5711;4484;4164;8677;6746;3255;4595;1215;7461;7889;7356;1570;10573;7350;8429;6639;2329;5455;5257;1776;2152;9425;4179"
1366;6501;8023;"8023;5696;5352;9670;2195";"8023;5696;5352;9670;2195;9498;6044;10596;2782;6439";"8023;5696;5352;9670;2195;9498;6044;10596;2782;6439;6501;3054;7664;5185;10796;3791;7412;5617;6230;8513;9519;962;310;9496;10546;8582;6692;6709;535;8279;4875;8051;10001;5917;1481;2053;3317;5525;9777;4353;6097;10841;5288;5167;3224;3102;4025;7066;3835;10864"
1367;2623;2623;"2623;3875;5527;10312;3299";"2623;3875;5527;10312;3299;1287;9309;9695;5417;5885";"2623;3875;5527;10312;3299;1287;9309;9695;5417;5885;4589;2234;9331;1781;2576;451;4544;10058;6897;9255;5204;7363;2013;7062;4684;10618;4392;858;6559;2742;7297;8265;8962;8173;6541;1601;5483;8588;2914;6587;8569;2444;7321;2906;8855;8849;5524;4458;3657;10691"
1368;494;494;"494;7007;3728;5277;9784";"494;7007;3728;5277;9784;2104;3826;324;10053;3939";"494;7007;3728;5277;9784;2104;3826;324;10053;3939;7393;5832;584;5599;2269;3992;155;3920;8928;4000;5690;9288;71;9699;10701;5579;6224;6856;1996;1298;4887;8959;5637;3993;8539;9640;9433;10654;8472;3019;7032;9608;7150;3636;7686;589;181;10926;9446;521"
1369;9916;405;"405;1124;3348;5492;5295";"405;1124;3348;5492;5295;8477;10810;5221;8006;8715";"405;1124;3348;5492;5295;8477;10810;5221;8006;8715;3286;172;4894;6081;943;8675;9727;1622;10805;8305;1363;6241;6259;3825;9226;10765;979;332;22;7359;6210;2016;5718;4421;8060;5628;5630;10553;9054;5462;1634;8605;10170;10664;10588;1089;8136;8301;1641;9916"
1370;10609;10609;"10609;7771;7672;10696;5811";"10609;7771;7672;10696;5811;9511;7911;9945;2741;5197";"10609;7771;7672;10696;5811;9511;7911;9945;2741;5197;6314;8005;1808;10359;8706;10390;8623;4358;2680;10458;2455;8586;2140;3100;5217;4469;9186;1774;7319;8227;9626;3637;9754;1095;564;6265;10105;1967;9658;4845;4097;93;756;4223;9909;7862;1971;5659;954;6194"
1371;9431;9431;"9431;761;5124;4705;2424";"9431;761;5124;4705;2424;2228;47;2486;6537;6725";"9431;761;5124;4705;2424;2228;47;2486;6537;6725;5073;3243;10908;316;13;10067;9870;3631;2323;478;10272;1412;2405;7426;864;4792;9129;8109;4074;10164;7935;7976;3136;7597;7762;6674;2694;5908;8865;6636;5314;6173;7715;1711;6248;748;1598;7187;3673;3665"
1372;2827;2827;"2827;8529;7542;9587;848";"2827;8529;7542;9587;848;3536;3176;5128;10851;9473";"2827;8529;7542;9587;848;3536;3176;5128;10851;9473;799;5917;7810;3260;1035;2686;227;9952;1609;9825;4523;7330;6155;10171;9642;8067;4101;672;3865;5737;8316;6362;3282;9631;6731;6755;1057;5339;6068;6298;2044;3893;3877;10661;5891;7598;616;4516;5145;5756"
1373;3171;3171;"3171;6113;9482;6580;7829";"3171;6113;9482;6580;7829;5964;9273;6568;10431;7724";"3171;6113;9482;6580;7829;5964;9273;6568;10431;7724;985;6304;8434;6247;4261;1279;3676;913;9631;967;4790;4967;3761;4502;4651;8789;8897;10760;8548;2620;4140;6973;3112;7069;2116;7188;1818;2887;8364;7593;5395;859;5519;4902;3750;42;640;5315;3394;2484"
1374;1160;1160;"1160;7616;2240;10615;1418";"1160;7616;2240;10615;1418;5674;5836;2371;5779;4854";"1160;7616;2240;10615;1418;5674;5836;2371;5779;4854;1707;7970;2913;1264;731;6761;18;10917;6695;7085;6414;6056;6547;7888;4221;1467;10620;53;7786;3167;7535;4711;5264;8088;17;6734;8471;7232;3850;1615;347;1909;8835;10017;8451;7874;7656;4771;4681;7151"
1375;403;403;"403;1077;6019;3640;3647";"403;1077;6019;3640;3647;3646;3645;3644;3643;3642";"403;1077;6019;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3648;3650;3630;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3631;10930;3671;3598;3606;3605;3604;3603"
1376;7518;7518;"7518;5873;6407;5546;7590";"7518;5873;6407;5546;7590;1793;4445;5080;8167;809";"7518;5873;6407;5546;7590;1793;4445;5080;8167;809;3729;3770;6179;6143;108;579;3514;7071;10913;7887;7835;4656;2743;9035;9219;5087;7614;2396;8340;10243;324;3932;4527;770;435;10465;12;7217;9295;7942;4188;9344;10700;151;4567;7087;760;6924;3473;7915"
1377;8979;8979;"8979;7902;2266;1974;10184";"8979;7902;2266;1974;10184;7972;9396;4339;5563;4137";"8979;7902;2266;1974;10184;7972;9396;4339;5563;4137;4933;577;4814;5559;5860;5211;4313;3345;1721;292;8502;3709;7109;4054;7958;8335;9920;6834;1303;9925;3321;63;10796;3114;6184;10591;10899;3541;6195;7306;10735;6848;9291;8461;317;9152;2420;6023;2966;1934"
1378;2414;2414;"2414;10930;3640;3647;3646";"2414;10930;3640;3647;3646;3645;3644;3643;3642;3641";"2414;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3671;3597;3605;3604;3603;3602"
1379;4545;1678;"1678;6410;4545;3983;10752";"1678;6410;4545;3983;10752;5626;9567;10290;563;4115";"1678;6410;4545;3983;10752;5626;9567;10290;563;4115;9667;7602;883;1169;8832;308;10189;1980;1406;4888;3938;5405;7330;2661;2523;9488;2712;6793;3627;7682;10529;6341;10791;3641;3640;3639;3593;3638;3606;3637;3642;3636;3635;3634;3633;3594;3643;3592;3632;3657"
1380;3389;3866;"3866;3389;1491;4594;950";"3866;3389;1491;4594;950;5268;4041;5227;5161;5583";"3866;3389;1491;4594;950;5268;4041;5227;5161;5583;1965;9967;7497;5975;4172;919;10554;10188;2841;3024;4280;6133;8474;7373;3593;555;10882;5230;10038;10868;8917;2341;10452;3231;6769;1525;1648;2818;6911;1221;6132;8826;6649;3181;79;8063;7263;5959;10928;4962"
1381;9092;9092;"9092;3526;1536;2426;2081";"9092;3526;1536;2426;2081;6469;5884;3631;3641;3647";"9092;3526;1536;2426;2081;6469;5884;3631;3641;3647;3646;3645;3644;3643;3642;3639;3640;3632;3648;3637;3636;3635;3634;3633;3638;10930;3630;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3649;3628;3629;3608;3606"
1382;1175;178;"178;1175;10199;3684;4497";"178;1175;10199;3684;4497;10779;778;5451;10292;3509";"178;1175;10199;3684;4497;10779;778;5451;10292;3509;5157;2358;1951;186;6897;2385;9161;5892;1043;1715;3586;7644;3996;5934;4548;201;856;1317;208;2357;1499;8303;6915;6755;2632;8109;3884;4123;9223;4935;9934;6708;2683;4495;8796;4283;8348;9697;2681;5420"
1383;813;813;"813;10204;5586;3929;6471";"813;10204;5586;3929;6471;8043;8414;5955;5687;3017";"813;10204;5586;3929;6471;8043;8414;5955;5687;3017;8224;9302;8089;2605;5117;10000;7828;6137;9864;1777;3784;1053;3900;428;2596;6090;10770;6446;7961;1242;3193;10478;4311;5570;2054;834;1283;1631;2800;3998;9971;7221;7498;8533;6538;4987;6378;2989;6092;3948"
1384;8926;8080;"8080;8926;7221;7344;4686";"8080;8926;7221;7344;4686;9721;8463;3436;3896;6808";"8080;8926;7221;7344;4686;9721;8463;3436;3896;6808;5255;7836;9357;3198;8099;547;6652;10102;7129;7179;3906;7871;9238;2298;5830;9870;715;1631;1411;4719;6699;5668;6057;1865;5817;2255;6701;1584;3152;6850;7421;1579;327;3119;4376;4800;9688;2922;1438;5176"
1385;9164;1790;"1790;8384;4621;8921;7730";"1790;8384;4621;8921;7730;3300;3255;9023;5762;6741";"1790;8384;4621;8921;7730;3300;3255;9023;5762;6741;7082;9137;7615;5909;5644;1433;7538;8225;9190;4082;9687;10632;815;3662;1250;4398;9856;5508;5199;10248;2256;4941;5986;9277;3887;4330;8203;4814;5558;9682;245;9811;4114;1852;1980;1413;4158;1020;6348;3176"
1386;9263;9263;"9263;10051;658;1692;542";"9263;10051;658;1692;542;315;8937;4300;4089;5024";"9263;10051;658;1692;542;315;8937;4300;4089;5024;7257;6127;6000;1061;9099;4255;3127;4938;7124;2168;1271;3668;5521;2347;1208;2650;3315;4939;3852;10872;7329;54;10606;265;5515;2431;7224;4734;450;9781;8723;2172;3614;690;3028;10080;4558;10781;4036;271"
1387;3882;3882;"3882;2936;2784;7870;8729";"3882;2936;2784;7870;8729;1729;10538;5628;542;2786";"3882;2936;2784;7870;8729;1729;10538;5628;542;2786;4851;1417;7467;5915;1888;3208;1493;9877;4089;6356;6792;9143;4938;2900;10576;1507;7269;561;9781;4070;578;9389;7760;7770;3229;4398;6653;5417;1175;8911;6983;2339;6300;1123;6881;3698;4388;7701;8199;3169"
1388;1494;1494;"1494;4704;438;5026;10277";"1494;4704;438;5026;10277;8910;3589;8589;3854;6022";"1494;4704;438;5026;10277;8910;3589;8589;3854;6022;4556;3902;10258;4140;2980;4672;6125;7792;6164;10840;508;61;6928;9273;6978;1448;679;4502;2524;3033;8444;3162;2747;4119;2320;1875;10672;7;8861;6304;6274;6186;3429;6166;4261;42;8134;1279;5859;3904"
1389;4591;9339;"9339;4591;6927;1541;6502";"9339;4591;6927;1541;6502;5208;50;5993;9866;1852";"9339;4591;6927;1541;6502;5208;50;5993;9866;1852;6294;6307;10368;7;6993;10246;7160;10682;1645;6100;2263;9947;9700;9551;4799;2773;740;8185;4083;9588;3553;1721;10875;9092;2566;844;10630;1947;10460;4992;3666;2913;5289;1459;6970;9118;536;10775;8277;7162"
1390;6395;6395;"6395;4565;3094;4345;7787";"6395;4565;3094;4345;7787;796;10787;8894;9426;6716";"6395;4565;3094;4345;7787;796;10787;8894;9426;6716;10356;3442;8010;8029;10669;8742;7682;3565;10651;1569;6793;1512;4154;7094;4915;6524;7950;2410;6485;4928;4532;1169;3553;6007;3026;4310;2219;6492;2998;8808;6264;4911;2864;3521;2712;10345;10858;5176;9093;1449"
1391;1651;9466;"9466;6706;1996;5365;5681";"9466;6706;1996;5365;5681;5247;2933;7751;1651;1839";"9466;6706;1996;5365;5681;5247;2933;7751;1651;1839;4569;4209;3159;5710;214;10325;1337;7965;10417;4563;5787;2123;10863;3714;5269;10345;1601;10826;2937;6258;9195;8205;4149;4413;8781;1434;6030;10250;7844;124;8347;9444;5903;3620;5010;9211;9180;1184;6181;5534"
1392;8968;8968;"8968;1883;10876;7631;10382";"8968;1883;10876;7631;10382;5855;6436;232;7671;1819";"8968;1883;10876;7631;10382;5855;6436;232;7671;1819;8139;208;10827;3183;1466;768;4283;4632;9697;2681;2385;5940;363;207;7006;6467;5022;7873;4514;1673;1502;8058;2751;7209;1237;3191;6241;10748;407;6812;4548;1343;2739;7810;2047;1533;5424;4340;6176;6720"
1393;9493;9493;"9493;5775;4817;840;3746";"9493;5775;4817;840;3746;936;8215;6289;5875;9253";"9493;5775;4817;840;3746;936;8215;6289;5875;9253;10203;7211;4498;9120;4806;8992;6724;2169;2433;1297;2769;10717;4646;1219;9925;2113;462;5046;9636;2981;605;5522;5957;9287;743;9677;504;6665;2030;10466;8104;8855;10923;7548;1901;6890;2897;3947;6038;10215"
1394;1529;4294;"4294;10084;1529;10765;5295";"4294;10084;1529;10765;5295;4868;8715;8675;7645;10810";"4294;10084;1529;10765;5295;4868;8715;8675;7645;10810;979;10657;8305;1363;6210;6259;10664;3825;8060;5630;10553;1089;4894;3730;943;6129;10722;9727;10375;6081;6049;3381;6241;7359;9226;3571;22;8136;3273;5718;1515;9647;10588;9054;1778;332;3239;10170;172;2016"
1395;1209;1209;"1209;10930;3650;3648;3647";"1209;10930;3650;3648;3647;3646;3645;3644;3643;3642";"1209;10930;3650;3648;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3607;3605;3604;3603;3602"
1396;9581;3850;"3850;208;9561;236;4283";"3850;208;9561;236;4283;7997;9697;2681;363;5022";"3850;208;9561;236;4283;7997;9697;2681;363;5022;4514;1673;3191;10748;6812;1343;2739;4340;6720;8509;4358;5331;1122;6577;6659;9127;777;9831;113;3610;9768;8898;8065;4882;10818;4913;6844;10314;5163;5904;3740;5877;8025;3844;3433;5934;6018;8457;486;5000"
1397;9255;10618;"10618;9255;3620;4392;8588";"10618;9255;3620;4392;8588;451;2013;6782;1601;858";"10618;9255;3620;4392;8588;451;2013;6782;1601;858;7062;2937;8962;4458;3674;8440;8717;4454;6157;10730;6227;2742;10058;1714;8057;3148;4563;5204;9195;1525;4684;3387;5048;6559;537;561;5412;5903;8173;6868;4129;3294;8976;1980;6541;10414;3181;9522;4149;6764"
1398;6860;1270;"1270;3404;10845;8608;5873";"1270;3404;10845;8608;5873;4812;6214;233;6860;7824";"1270;3404;10845;8608;5873;4812;6214;233;6860;7824;7590;2253;10707;4865;5080;8167;809;3729;3770;6179;6143;108;1968;3514;7071;7887;9936;4656;2743;9035;9219;5568;5087;7614;6407;5957;2396;10243;10688;770;435;12;7217;9295;7942;9344;10700;151;4567;6924"
1399;458;458;"458;6691;1113;3644;3610";"458;6691;1113;3644;3610;2799;4480;4136;10417;9648";"458;6691;1113;3644;3610;2799;4480;4136;10417;9648;5094;8230;4800;3795;1013;9420;3811;5607;10926;571;5228;6453;4182;6898;6812;6880;4269;8683;10665;7531;7047;2027;2666;10548;5746;8669;1642;4954;10048;9752;8391;8701;6707;1636;10488;9565;9090;2243;4460;3851"
1400;3619;3619;"3619;1029;8069;7208;10877";"3619;1029;8069;7208;10877;5594;4660;9947;9614;9758";"3619;1029;8069;7208;10877;5594;4660;9947;9614;9758;7538;487;3783;9894;5727;8156;10583;10630;5753;10539;8683;7542;8384;1152;4642;5629;2870;4226;8164;10167;6139;6455;4066;895;10409;1392;5287;6741;10562;964;9674;1250;6484;662;9337;5267;9593;552;7469;2568"
1401;10901;10901;"10901;10930;3640;3647;3646";"10901;10930;3640;3647;3646;3645;3644;3643;3642;3641";"10901;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3671;3597;3605;3604;3603;3602"
1402;8686;8686;"8686;5612;7096;6033;4993";"8686;5612;7096;6033;4993;5819;4440;4185;3639;10153";"8686;5612;7096;6033;4993;5819;4440;4185;3639;10153;3141;410;7530;7692;9679;2957;5698;1681;7287;9545;8672;2111;1917;3172;10748;6934;10013;4347;8691;7676;4626;3647;7068;6781;6788;10511;9350;931;7416;10211;7633;3778;6035;9265;9539;2001;2763;9794;6685;2399"
1403;438;438;"438;4556;3589;10672;61";"438;4556;3589;10672;61;4672;6125;1494;4704;3162";"438;4556;3589;10672;61;4672;6125;1494;4704;3162;4140;8910;7194;2524;10277;2747;3902;5026;451;3429;5859;6186;1875;9273;10058;10076;10767;3876;9255;5204;10840;6274;7792;2013;7062;4684;8125;10618;1933;7834;4392;858;8140;6559;2742;6973;8962;8173;9657;5614"
1404;1091;6423;"6423;1091;10033;3829;3081";"6423;1091;10033;3829;3081;73;9601;908;6782;9326";"6423;1091;10033;3829;3081;73;9601;908;6782;9326;5507;1714;9088;2058;8057;9195;6157;7768;2475;4563;561;5412;10618;6868;3006;1601;3294;1980;4751;10414;3270;3181;9522;4149;4392;7618;4755;8615;4458;4910;5903;5281;3620;3823;8749;1745;4945;8204;6258;9255"
1405;8517;8517;"8517;10091;746;7482;482";"8517;10091;746;7482;482;3084;5024;9960;7954;5882";"8517;10091;746;7482;482;3084;5024;9960;7954;5882;6478;6862;3432;2547;5571;6600;315;7559;542;7257;4851;4089;7253;8937;4300;2211;9155;4529;6000;5214;4255;9552;1061;3127;7124;1271;7704;283;5521;852;10287;2168;2347;9099;2391;4938;3668;3510;1208;9008"
1406;2246;2246;"2246;10682;2223;6214;1138";"2246;10682;2223;6214;1138;10715;2762;6560;9722;3352";"2246;10682;2223;6214;1138;10715;2762;6560;9722;3352;7688;6056;7420;8252;10509;2868;4711;7019;8811;6691;1113;4732;1615;3254;2144;2587;9768;3644;4244;4048;5766;1903;9620;3153;632;465;5664;723;3610;2616;1229;6686;5674;6693;2799;7993;3990;6663;5836;4480"
1407;7594;3432;"3432;9717;1970;9816;1843";"3432;9717;1970;9816;1843;7594;7246;9506;5063;9395";"3432;9717;1970;9816;1843;7594;7246;9506;5063;9395;9088;542;315;8937;4300;4089;5024;73;7257;6000;3688;1061;9099;4255;3127;4938;7124;2168;1271;3668;5521;2347;1208;2650;3315;4939;9994;3852;10872;7329;10606;265;5515;2431;5200;6223;7224;4734;450;9781"
1408;9950;9950;"9950;8320;2078;8145;356";"9950;8320;2078;8145;356;9183;3405;10382;5116;2697";"9950;8320;2078;8145;356;9183;3405;10382;5116;2697;1869;8397;1209;1374;3449;4391;3959;7385;10311;2622;10375;5472;822;7306;713;3970;6679;8891;4069;2265;6717;2989;824;704;9202;1775;7101;1095;2474;6231;7034;9999;3463;1679;4476;10758;781;227;646;1115"
1409;10632;4745;"4745;1205;2277;4658;6797";"4745;1205;2277;4658;6797;580;2810;2616;5653;8563";"4745;1205;2277;4658;6797;580;2810;2616;5653;8563;10760;7876;10134;8513;2579;9416;10235;2080;10632;3352;1583;7622;4334;7114;9535;7004;6160;6044;10736;4301;962;8677;9722;10256;2673;7688;978;1660;6726;8475;5696;1793;10841;4905;10596;4651;310;4732;4984;3081"
1410;7133;9551;"9551;7133;10350;2220;8518";"9551;7133;10350;2220;8518;9837;8156;4064;9976;8079";"9551;7133;10350;2220;8518;9837;8156;4064;9976;8079;4475;10321;5063;5265;4086;6502;4037;6191;9866;6226;4240;4063;5091;1501;2537;1024;4591;5686;8164;10479;7024;6174;6590;5232;4992;10768;8185;10397;1952;10033;6807;8887;2913;6073;3407;10117;9339;7894;73;6927"
1411;5913;5913;"5913;6542;2796;7963;1954";"5913;6542;2796;7963;1954;1348;7032;6155;7144;9642";"5913;6542;2796;7963;1954;1348;7032;6155;7144;9642;5132;586;9631;6731;3940;6755;5339;9493;3023;6068;2044;3893;3877;10661;5891;4516;5145;2577;3604;1876;4967;9026;5451;4646;9328;3713;10048;8889;184;2857;5244;5490;5476;10560;3009;8075;9517;7745;4872;4816"
1412;10192;10192;"10192;4449;8724;9492;4363";"10192;4449;8724;9492;4363;3198;1;2450;6895;3881";"10192;4449;8724;9492;4363;3198;1;2450;6895;3881;7965;279;4987;3337;10110;9139;8171;5010;7844;3567;602;4182;710;1623;5407;10869;930;62;1695;3149;3714;3471;214;8667;1685;7277;10250;8196;4040;3836;3878;6331;6435;3353;6748;5240;612;10697;342;10676"
1413;9669;9669;"9669;10917;18;6695;6547";"9669;10917;18;6695;6547;7888;4221;10620;53;7232";"9669;10917;18;6695;6547;7888;4221;10620;53;7232;3850;1615;5674;1946;2292;9601;1432;7970;7298;5759;1467;8100;236;1719;7670;7803;52;7618;695;4050;8088;2092;329;3203;7290;8066;4394;4191;1271;301;8690;1533;1527;8793;6745;7862;3890;5111;5600;2339"
1414;3840;943;"943;5462;3840;8715;6081";"943;5462;3840;8715;6081;4421;4894;5295;2016;9727";"943;5462;3840;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978;5642;10170;3696"
1415;9683;9683;"9683;8613;8898;9235;147";"9683;8613;8898;9235;147;2351;2136;425;2621;6433";"9683;8613;8898;9235;147;2351;2136;425;2621;6433;1079;5376;2077;5326;9464;1644;8584;3169;938;7410;2134;4628;10576;9706;10225;3291;2813;3869;58;1710;1021;6431;5715;2570;2143;4534;5944;8561;10680;1369;7265;6290;2352;5108;7868;6327;7337;5119;1953;6544"
1416;962;962;"962;8475;4658;6797;4334";"962;8475;4658;6797;4334;9512;2810;580;7114;5653";"962;8475;4658;6797;4334;9512;2810;580;7114;5653;8563;10760;3352;8513;9416;10235;2080;535;1583;10134;6230;1575;6349;353;310;2277;2616;7004;6160;6044;9722;2673;7688;978;1660;6726;5696;7969;3685;10841;4905;10596;7793;4732;3081;10871;10293;9420;7123;9160"
1417;7251;7251;"7251;9316;4969;3018;6127";"7251;9316;4969;3018;6127;6923;10054;5965;4366;1682";"7251;9316;4969;3018;6127;6923;10054;5965;4366;1682;9433;9828;9057;2979;10903;6561;7314;10674;8315;2947;2670;1031;839;5312;1823;6605;4894;5196;4212;10418;10108;3692;5001;676;486;9892;6241;9226;8636;22;2033;6210;2242;4318;7300;8060;8003;6859;5630;10553"
1418;9570;5869;"5869;5194;7785;9570;7649";"5869;5194;7785;9570;7649;5154;9113;10886;9960;4811";"5869;5194;7785;9570;7649;5154;9113;10886;9960;4811;1855;6029;5571;5845;8937;4300;7633;7559;2937;6858;2631;8001;8749;7436;3745;538;3572;7124;2405;1208;6940;5950;663;3795;4993;1001;10113;226;3241;3460;606;7715;10048;3093;9423;5892;130;4383;8316;10003"
1419;3482;3482;"3482;3796;5024;9960;5882";"3482;3796;5024;9960;5882;6478;6862;3432;2547;5571";"3482;3796;5024;9960;5882;6478;6862;3432;2547;5571;315;7559;542;7257;4851;4089;8937;4300;9155;4529;6000;5214;4255;9552;1061;3127;7124;1271;7704;283;5521;852;10287;2168;2347;9099;4938;3668;3510;1208;9008;4939;2650;9215;8749;7436;7224;3315;6858;3852"
1420;6929;6929;"6929;5700;5605;1266;10687";"6929;5700;5605;1266;10687;1920;2401;9499;870;744";"6929;5700;5605;1266;10687;1920;2401;9499;870;744;2679;7273;9589;9060;5415;558;1444;1835;8165;6233;3889;4712;1368;10183;2440;7347;3464;10589;9456;6522;7838;9251;3125;5510;8002;7471;1324;3697;6404;9449;231;1306;9874;1067;5306;10336;8524;3525;8873;10387"
1421;10320;10320;"10320;8660;1517;8754;9158";"10320;8660;1517;8754;9158;5053;7638;10548;6524;9755";"10320;8660;1517;8754;9158;5053;7638;10548;6524;9755;7164;4915;5686;6878;8804;8010;8290;8329;10441;7682;2410;8808;6880;677;9687;5113;4506;1671;7014;7787;1535;10114;640;6164;10856;487;8087;3928;2830;35;8928;3993;5176;10356;10513;141;1720;25;872;3240"
1422;9048;9048;"9048;9556;3423;10050;505";"9048;9556;3423;10050;505;7526;9794;10903;7545;980";"9048;9556;3423;10050;505;7526;9794;10903;7545;980;2135;1982;3844;7564;5510;644;3461;2801;7632;5842;4512;4519;4355;9187;10837;7472;529;516;8266;8044;9735;1401;6834;8417;3361;8398;3154;4408;6667;7718;784;1937;1593;3925;10690;3410;2491;3631;3629;3628"
1423;6735;6735;"6735;10632;9535;4384;4067";"6735;10632;9535;4384;4067;350;5429;655;9508;9521";"6735;10632;9535;4384;4067;350;5429;655;9508;9521;1620;2543;10196;5748;6752;3255;2112;6157;4922;2696;5047;7008;3355;3084;9997;5910;5247;7337;7210;3179;1667;10162;6483;5069;4364;2120;7954;5274;6373;3586;2977;5506;8906;2189;4135;10075;3372;412;9513;4251"
1424;8742;8742;"8742;10345;4154;7787;5488";"8742;10345;4154;7787;5488;7682;9426;10356;8010;8029";"8742;10345;4154;7787;5488;7682;9426;10356;8010;8029;9620;2799;6224;10651;1571;2410;6793;4828;7094;6524;8355;7950;6007;2998;6485;4532;1169;4888;2789;2285;7981;308;3026;4310;6492;8655;8808;8810;6264;4911;10020;8043;6395;2864;3521;2712;10858;2523;5176;9093"
1425;4022;4022;"4022;10154;3609;8303;3254";"4022;10154;3609;8303;3254;5240;10850;3039;1986;930";"4022;10154;3609;8303;3254;5240;10850;3039;1986;930;1857;3648;3647;3646;3645;3644;3635;3643;3636;3641;3649;3640;3639;3638;3637;3642;10930;3650;3651;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3633;3634;3630;3632;3599"
1426;6432;7130;"7130;7094;7787;6432;2410";"7130;7094;7787;6432;2410;9426;8808;10356;7682;8010";"7130;7094;7787;6432;2410;9426;8808;10356;7682;8010;6524;1169;700;4532;6793;8029;10892;8894;4506;9093;8742;10651;7362;7950;1807;4154;4059;4915;8081;1070;6485;10432;4100;5176;6176;6264;4729;3292;1908;9180;4835;7894;6007;7481;3026;4310;574;6492;9659;2998"
