id;gold standard passage;top_1;top_5;top_10;top_50
2235;4802;8728;"8728;7961;8802;7253;6382";"8728;7961;8802;7253;6382;3895;3503;4617;2915;9757";"8728;7961;8802;7253;6382;3895;3503;4617;2915;9757;8851;8926;5253;6173;7578;4090;6738;4186;5467;5448;5432;9966;2508;9555;197;1612;7915;911;83;8442;4291;2022;3288;9296;3078;3412;7917;6083;5801;1181;1724;23;2914;1558;611;4364;9119;7815;2433;8393"
2236;9708;10522;"10522;9708;9876;2014;295";"10522;9708;9876;2014;295;7636;10728;6953;10295;2847";"10522;9708;9876;2014;295;7636;10728;6953;10295;2847;3074;1968;10649;9270;2960;8454;4133;5804;2845;6409;749;3205;4583;7489;7790;940;3452;385;555;4166;8283;5332;7475;10077;4475;2154;762;3929;7004;5710;9586;10849;151;2888;3554;2894;4362;2364;2755;8037"
2237;5363;55;"55;5363;3022;6757;8013";"55;5363;3022;6757;8013;873;3457;10279;1269;7772";"55;5363;3022;6757;8013;873;3457;10279;1269;7772;6778;2907;1671;2137;3356;684;4209;3088;6195;9702;8444;171;9891;3687;9355;5466;10186;3802;5185;4982;1821;1577;1704;1519;9869;6169;8437;9114;8071;8292;8142;8431;2652;6694;1572;4281;5636;2420;1725;7880"
2238;7323;7323;"7323;1032;10653;6190;5906";"7323;1032;10653;6190;5906;7420;7442;568;1480;7616";"7323;1032;10653;6190;5906;7420;7442;568;1480;7616;4045;250;9741;6529;8064;9598;4609;9200;7429;5064;4883;3222;6030;4169;5198;5674;10411;4643;3495;1467;9072;116;2762;3871;7000;8844;8471;7907;1615;1320;3455;3648;3647;3646;3645;3644;3430;3642;3643;3650"
2239;5724;5724;"5724;4770;2024;8774;5900";"5724;4770;2024;8774;5900;2211;9451;5009;7720;6367";"5724;4770;2024;8774;5900;2211;9451;5009;7720;6367;10822;7513;714;4898;1466;1945;4002;7857;7088;4735;6877;5758;102;4258;10559;10835;4811;8784;4014;982;9689;9898;9815;10745;9259;2361;1350;9441;6872;359;2139;10373;1623;6640;9110;421;3097;8013;5015;8585"
2240;3865;5875;"5875;7011;4466;195;9802";"5875;7011;4466;195;9802;2234;1668;5274;2674;4768";"5875;7011;4466;195;9802;2234;1668;5274;2674;4768;9533;2136;1771;6916;10750;4897;4232;9542;4886;9390;6415;7840;2351;5691;8719;5030;2336;7473;525;3089;9081;673;282;3610;2049;1627;3461;7896;4129;710;3963;8045;6243;10124;9859;1471;463;3453;1590;7111"
2241;4005;4005;"4005;10610;2837;7537;3199";"4005;10610;2837;7537;3199;9028;8397;4565;6909;4483";"4005;10610;2837;7537;3199;9028;8397;4565;6909;4483;7201;1508;4023;183;1999;972;9367;10737;1964;9101;10595;9549;8943;121;7127;624;4821;7919;1155;1518;7662;8224;2836;10513;3134;2195;7426;5783;1577;1787;2421;5380;2746;5206;4149;5641;4906;4985;1042;6214"
2242;737;737;"737;526;8479;2353;9543";"737;526;8479;2353;9543;7906;4838;7387;3461;683";"737;526;8479;2353;9543;7906;4838;7387;3461;683;37;6595;2557;7208;3903;4302;1257;3929;2314;5703;4216;8164;9650;8721;696;327;8414;7484;8529;3719;8383;7039;8312;2634;4554;10313;2690;7011;6460;7433;1528;342;10121;983;8394;293;10402;303;6813;6916"
2243;6351;6351;"6351;2207;2017;272;9143";"6351;2207;2017;272;9143;7104;6885;9577;8209;9794";"6351;2207;2017;272;9143;7104;6885;9577;8209;9794;524;8095;10427;3639;7026;9997;6753;7599;1897;7446;9358;5788;2323;4959;3985;2771;6043;1011;3293;5473;8191;3688;607;4185;10011;4488;10803;7096;3278;2377;4452;2348;2713;3749;8612;1536;10051;1700;7676;1161"
2244;489;2900;"2900;489;2462;2601;1006";"2900;489;2462;2601;1006;6691;1094;3644;1113;3610";"2900;489;2462;2601;1006;6691;1094;3644;1113;3610;9400;7909;8491;5257;7854;10926;5827;9752;8201;4800;1013;9892;2799;8866;5746;8230;828;7047;4273;1629;4480;571;4182;3795;4136;5094;6070;6898;5495;9553;10544;6679;10417;3811;5607;10267;2666;1477;10548;9565"
2245;975;3487;"3487;975;2786;8436;5704";"3487;975;2786;8436;5704;7177;676;1736;2722;4848";"3487;975;2786;8436;5704;7177;676;1736;2722;4848;1282;5189;5572;7320;1166;4536;3225;4694;7676;9929;3897;2783;8274;7534;1895;2291;4819;8566;8721;4648;1554;7410;2530;1333;10535;8356;6003;6002;4437;1298;812;9296;1634;2732;2459;4252;3605;6600;2234;6044"
2246;792;6106;"6106;792;9080;1322;4968";"6106;792;9080;1322;4968;9479;6887;4838;9349;6946";"6106;792;9080;1322;4968;9479;6887;4838;9349;6946;1002;3461;2167;6595;10286;7208;3903;4302;5129;7621;1257;3929;5703;7656;8164;8721;696;327;7484;8529;6349;3719;7039;8312;2634;8593;4554;8528;7011;6460;8150;7433;1528;342;3817;3760;983;6177;293;10402"
2247;6037;9666;"9666;4287;6037;2661;7950";"9666;4287;6037;2661;7950;10157;829;3801;9667;5754";"9666;4287;6037;2661;7950;10157;829;3801;9667;5754;745;7602;6512;4115;7844;2224;7456;8035;1319;79;5497;8694;6846;3249;5457;4545;5939;1650;10721;3421;6264;4835;10850;2071;754;7214;2050;10711;9308;8034;10914;9129;8029;9818;8901;7550;5176;9447;3656;10529"
2248;7963;7963;"7963;5100;4897;4463;5091";"7963;5100;4897;4463;5091;9049;4746;10930;3639;3643";"7963;5100;4897;4463;5091;9049;4746;10930;3639;3643;3642;3641;3640;3637;3638;3636;3635;3634;3633;3632;3631;3630;3629;3644;3645;3627;3656;3664;3663;3662;3661;3660;3659;3658;3657;3655;3646;3654;3653;3652;3651;3650;3649;3648;3647;3628;3624;3626;3605;3603"
2249;4638;4306;"4306;1548;7139;5641;2402";"4306;1548;7139;5641;2402;1839;4638;5025;9980;5243";"4306;1548;7139;5641;2402;1839;4638;5025;9980;5243;2146;4219;4907;9391;1084;8579;187;4954;1097;4648;9026;4489;10556;6625;5594;8381;6474;4312;1901;7364;10113;2430;4314;734;10086;1510;4279;1371;1903;3925;10033;1878;7557;957;6843;4982;10128;6682;3649;3633"
2250;3545;3545;"3545;879;4151;10243;9925";"3545;879;4151;10243;9925;9219;7614;2990;5739;864";"3545;879;4151;10243;9925;9219;7614;2990;5739;864;156;5888;2413;6179;3729;3514;809;10359;5633;6143;251;10398;5464;3473;7217;770;5087;1775;9344;10004;9906;4567;12;6493;7971;8404;7134;9327;9515;5388;719;3422;2261;1008;8391;267;10291;6635;6686;10238"
2251;3781;3781;"3781;8431;1199;895;1456";"3781;8431;1199;895;1456;4237;434;1206;1138;2710";"3781;8431;1199;895;1456;4237;434;1206;1138;2710;2263;8578;4362;4614;4828;7469;2222;10271;7605;8007;8128;1382;6023;6578;581;2532;2876;2105;964;9228;971;9232;9019;2139;8233;1434;5460;2359;1392;1409;932;8461;1428;8721;726;5539;1931;10106;7418;6352"
2252;2848;3949;"3949;8429;10736;4361;101";"3949;8429;10736;4361;101;3102;2848;3229;385;2387";"3949;8429;10736;4361;101;3102;2848;3229;385;2387;8112;7876;4977;9519;4914;10923;7342;3210;2124;4745;6171;6015;296;9670;8367;7168;1205;3355;8042;187;3727;2195;2663;8677;10717;1987;5649;7593;2252;8513;3952;10596;2114;4600;6108;580;2810;2529;2447;535"
2253;7487;7487;"7487;7311;1148;1306;7544";"7487;7311;1148;1306;7544;4796;3789;10363;2292;7592";"7487;7311;1148;1306;7544;4796;3789;10363;2292;7592;4527;7454;8607;656;8113;6522;2276;2074;6986;1177;10148;2592;10248;4042;6229;4712;4193;4906;5452;6941;550;1404;8731;8828;9268;9544;5403;4443;9606;787;9653;9971;5656;4207;3571;460;9486;8424;3216;4974"
2254;10234;4795;"4795;10234;7333;273;376";"4795;10234;7333;273;376;2617;10774;10264;3569;7461";"4795;10234;7333;273;376;2617;10774;10264;3569;7461;9463;10309;3412;6636;1695;9525;1250;5978;7187;4303;924;352;10877;4897;3689;3471;2870;3867;9763;1927;7422;10731;5126;6785;3546;7674;7490;1118;5867;5762;4842;3619;5710;8282;6809;8926;7364;7470;1650;3474"
2255;4988;4988;"4988;3760;8007;8363;320";"4988;3760;8007;8363;320;7772;1138;3781;8376;1931";"4988;3760;8007;8363;320;7772;1138;3781;8376;1931;6489;4932;3634;3645;3644;3643;3642;3641;3640;3633;3639;3646;3638;3637;3636;3635;3632;10930;3650;3647;3648;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3630;3649;3631;3626"
2256;5513;824;"824;5450;10545;4518;984";"824;5450;10545;4518;984;5881;10375;5925;9024;1142";"824;5450;10545;4518;984;5881;10375;5925;9024;1142;4703;10424;5930;7898;9557;4832;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
2257;4314;4314;"4314;9537;10651;5192;6264";"4314;9537;10651;5192;6264;2712;7776;6047;6595;6485";"4314;9537;10651;5192;6264;2712;7776;6047;6595;6485;7787;4553;4532;9308;4331;8010;10356;6492;4154;4310;10432;8029;2643;8742;7682;8355;3521;4009;9426;7950;6793;8049;8808;1908;4911;3026;7094;6524;1360;2864;6395;8894;6344;4671;3983;2410;10345;6608;4506;1169"
2258;3590;5037;"5037;3826;4554;9815;6149";"5037;3826;4554;9815;6149;10283;10165;3677;5009;724";"5037;3826;4554;9815;6149;10283;10165;3677;5009;724;8994;589;6856;3671;2171;10254;1146;2896;10754;7941;4065;4994;10282;8131;5231;4720;4140;6865;7295;3590;6065;5744;4838;6962;3289;10124;359;10662;1888;3461;6961;955;5579;6595;3320;189;7208;5650;9834;3903"
2259;10219;10219;"10219;2631;3572;3921;10071";"10219;2631;3572;3921;10071;2413;10330;5014;6297;5974";"10219;2631;3572;3921;10071;2413;10330;5014;6297;5974;8211;2861;2048;674;3386;10905;7197;7870;7633;2248;4411;9436;6544;4753;70;1323;10427;10760;9492;5733;421;10659;3510;1794;9210;9621;10287;852;2547;6478;9552;9155;2914;8646;2380;8736;4871;5152;4927;10011"
2260;1833;1833;"1833;824;5450;10545;4518";"1833;824;5450;10545;4518;984;5881;10375;5925;1142";"1833;824;5450;10545;4518;984;5881;10375;5925;1142;9024;4703;10424;9557;7898;4832;5930;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040"
2261;1150;1150;"1150;10930;3640;3648;3647";"1150;10930;3640;3648;3647;3646;3645;3644;3643;3642";"1150;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3630;3638;3637;3636;3635;3634;3633;3632;3649;3650;3651;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3631;3629;3671;3598;3606;3605;3604;3603;3602"
2262;6829;5902;"5902;6829;3639;3647;3646";"5902;6829;3639;3647;3646;3645;3644;3643;3642;3641";"5902;6829;3639;3647;3646;3645;3644;3643;3642;3641;3640;10930;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3651;3650;3629;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602"
2263;4911;4911;"4911;6007;9426;5874;4009";"4911;6007;9426;5874;4009;10651;1360;7094;6395;8742";"4911;6007;9426;5874;4009;10651;1360;7094;6395;8742;5940;6793;7950;10833;9108;6264;6166;2789;1449;3801;9271;2970;9093;8901;242;6244;4115;6485;8204;7787;10417;6970;7130;9488;1406;4532;9308;4331;3782;8010;10356;2521;6492;4154;621;4310;2589;10432;8029;3656"
2264;319;1097;"1097;319;2241;4312;3564";"1097;319;2241;4312;3564;2001;4759;9583;1331;4679";"1097;319;2241;4312;3564;2001;4759;9583;1331;4679;1917;7788;4839;9799;10215;656;5212;2120;8430;3366;8722;5910;168;5391;9729;10259;4293;7597;220;725;9031;1005;3428;5499;5635;135;6369;8213;4582;6183;4347;6549;9457;247;10726;10257;9126;6788;3465;10130"
2265;8972;8972;"8972;3945;8638;5074;6077";"8972;3945;8638;5074;6077;97;1832;2657;3758;5008";"8972;3945;8638;5074;6077;97;1832;2657;3758;5008;5991;4981;4020;1317;8005;10504;6536;2140;6620;8884;7554;3100;9785;5069;5872;2512;10001;10882;7169;1320;4749;6540;2004;3240;1499;10286;6824;6061;1961;5310;6164;2803;10137;9206;8311;382;10461;6576;3470;289"
2266;7037;7037;"7037;4474;2020;2444;8005";"7037;4474;2020;2444;8005;836;6917;4684;8186;10269";"7037;4474;2020;2444;8005;836;6917;4684;8186;10269;10691;4678;8125;6200;1610;3171;5204;140;10456;2698;5872;6587;7554;3891;3674;10213;10767;5549;1015;6782;6631;6830;1987;5991;6136;3828;4749;2436;8962;8913;6559;5948;10058;5554;2914;451;7062;2730;10132;248"
2267;220;220;"220;5635;1097;4312;6788";"220;5635;1097;4312;6788;5391;5921;8996;9583;10268";"220;5635;1097;4312;6788;5391;5921;8996;9583;10268;2241;1917;9351;1331;5284;1461;3465;7788;3197;4839;2001;7757;4004;4679;229;10215;8806;4411;319;6683;3564;1366;597;9074;9799;5168;5990;6861;4759;9383;7883;9863;1382;6297;2178;9822;8864;5265;1012;3717"
2268;10692;9859;"9859;4498;8846;10384;10692";"9859;4498;8846;10384;10692;1221;7089;7038;7099;3512";"9859;4498;8846;10384;10692;1221;7089;7038;7099;3512;6119;7645;3598;7413;5791;3570;7600;9432;1259;1270;9149;10176;4397;7618;5809;5957;4369;7275;10670;5717;5167;264;10719;9370;433;5759;1773;7546;243;4127;3110;8973;983;9799;8093;5732;9062;4573;3062;4329"
2269;9647;9647;"9647;1089;5881;5450;10545";"9647;1089;5881;5450;10545;422;4270;5104;9727;5925";"9647;1089;5881;5450;10545;422;4270;5104;9727;5925;8715;7300;9557;7898;4832;5930;6655;10782;6518;9024;1142;5642;4343;5670;7229;10424;3648;3641;4427;10722;7285;9363;10930;6389;1634;7270;3595;10918;9181;7974;1590;5416;1874;2641;4379;43;5462;3239;4415;7604"
2270;6112;6112;"6112;7928;10768;2913;7894";"6112;7928;10768;2913;7894;774;2185;6807;5691;855";"6112;7928;10768;2913;7894;774;2185;6807;5691;855;1024;1740;10540;4063;3249;6100;652;9866;10321;5056;1226;7404;7795;10529;7367;564;7160;7130;6502;6432;810;6307;3133;8395;9372;4591;24;7671;6752;5239;1997;8193;537;2807;2263;2166;7500;9522;131;20"
2271;1687;1687;"1687;9334;3876;8897;390";"1687;9334;3876;8897;390;6559;9839;42;61;3566";"1687;9334;3876;8897;390;6559;9839;42;61;3566;2554;3162;10800;4140;1147;3589;7822;6190;9715;7834;10767;1702;5781;3899;10076;9657;8173;1554;8652;451;1015;1260;4172;10500;5602;8140;8125;5026;5066;913;5311;10389;6157;2942;1933;679;6799;8319;859;4767"
2272;8007;8007;"8007;7515;7613;7418;6481";"8007;7515;7613;7418;6481;6023;3802;3297;2005;726";"8007;7515;7613;7418;6481;6023;3802;3297;2005;726;3351;8953;9232;8871;6602;8431;8578;4396;1239;1456;6372;3038;1428;8507;7840;66;983;5071;3781;3793;10825;895;10646;1790;2723;8130;2910;2359;2872;2666;6232;7772;5249;10145;3209;4568;6380;9203;8395;9128"
2273;6107;6107;"6107;10251;824;3629;4518";"6107;10251;824;3629;4518;10545;5450;984;5041;5881";"6107;10251;824;3629;4518;10545;5450;984;5041;5881;10375;5925;1142;9024;4703;10424;9557;5930;4832;7898;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112"
2274;10785;10785;"10785;3325;7039;199;4271";"10785;3325;7039;199;4271;2849;178;9284;1371;3147";"10785;3325;7039;199;4271;2849;178;9284;1371;3147;8540;2906;7328;3429;3642;3650;3649;3648;3647;3646;3645;3644;3643;3641;3652;3640;3639;3638;3637;3636;3635;3634;3651;3653;3632;3654;3671;3670;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658"
2275;10000;4484;"4484;9425;7889;9230;3694";"4484;9425;7889;9230;3694;7841;7356;6130;6071;2692";"4484;9425;7889;9230;3694;7841;7356;6130;6071;2692;10000;5260;78;5198;6936;4179;3939;3609;2687;912;9231;7610;10639;2639;1245;2575;2372;1236;6243;5760;1047;10768;4164;2406;7534;7993;3337;7070;8029;5315;6292;3904;88;8755;5276;2465;4799;6746;7369;812"
2276;6327;10844;"10844;6036;7670;6327;7298";"10844;6036;7670;6327;7298;2574;599;7862;9762;10";"10844;6036;7670;6327;7298;2574;599;7862;9762;10;8793;3448;3924;1083;2068;453;6998;235;1282;7572;2733;285;3202;8898;5572;7240;4536;3698;7151;3994;7719;10365;3480;1719;8500;975;10833;3071;6543;6625;5826;8690;3416;5228;8785;3850;7723;730;248;8735"
2277;1148;1148;"1148;10251;5784;4810;3040";"1148;10251;5784;4810;3040;1761;1515;1177;3789;824";"1148;10251;5784;4810;3040;1761;1515;1177;3789;824;2614;159;3571;8839;362;5450;10545;4518;984;4695;5881;10375;5925;9024;1142;1264;4703;10424;6825;9557;4832;5930;7898;5104;4270;7289;5642;1530;4343;8173;9363;9711;4000;1455;8641;9170;5308;3595;3641;9774"
2278;2607;8357;"8357;2607;6106;10083;6116";"8357;2607;6106;10083;6116;6355;1647;7979;3982;974";"8357;2607;6106;10083;6116;6355;1647;7979;3982;974;3634;3633;3635;3632;3636;3637;3638;3631;3639;3640;3641;3642;3643;3644;10930;3645;3629;3646;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3649;3648;3647;3630;3626;3628"
2279;10645;10645;"10645;4101;9591;10873;10448";"10645;4101;9591;10873;10448;85;6778;7910;3655;6317";"10645;4101;9591;10873;10448;85;6778;7910;3655;6317;4406;4105;5903;4410;9992;5800;5081;7261;6805;1609;3527;1389;4789;10580;6373;7687;3616;6876;9692;6059;10081;3695;3728;9860;2649;2597;990;8144;7408;5581;3176;6742;5069;966;8535;673;1742;2907;3100;10245"
2280;3916;9687;"9687;8928;2501;677;3916";"9687;8928;2501;677;3916;7353;3520;8804;9137;3993";"9687;8928;2501;677;3916;7353;3520;8804;9137;3993;1872;10441;5803;8087;8334;6413;6575;53;10513;4486;7697;6164;5113;4599;10602;5025;7014;160;10856;39;9944;9247;2801;1068;35;1502;5078;6611;8327;3874;487;1708;8724;9512;8965;7180;2938;8830;3443;2786"
2281;8287;7454;"7454;8287;656;8113;5509";"7454;8287;656;8113;5509;4443;2292;10183;3290;6066";"7454;8287;656;8113;5509;4443;2292;10183;3290;6066;9383;4782;7571;9719;579;2962;8294;7954;4549;7012;5744;7509;2794;7311;10589;7617;1763;6904;8736;1604;8971;9863;1451;10524;2630;2955;4120;2765;3234;7816;319;3677;4737;8129;6979;9512;7398;5252;1413;9867"
2282;6684;6684;"6684;9715;10800;1260;621";"6684;9715;10800;1260;621;7903;1933;2320;6978;3162";"6684;9715;10800;1260;621;7903;1933;2320;6978;3162;2116;390;2484;2443;8628;8804;9612;640;4099;1976;1862;1929;8680;1762;2004;2277;1221;2877;3934;7980;8623;331;10159;8488;10520;10193;3676;10437;10921;10444;8087;3816;2248;2148;1034;2270;8873;7622;6164;3941"
2283;8365;10545;"10545;4518;5450;5881;984";"10545;4518;5450;5881;984;8365;4894;5925;422;10424";"10545;4518;5450;5881;984;8365;4894;5925;422;10424;4703;22;5104;4270;9024;1142;9727;8024;5930;4832;9557;7898;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;4234;6049;6129;979;10170;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
2284;2883;7513;"7513;4892;4074;7537;9965";"7513;4892;4074;7537;9965;8827;9632;6601;7633;4336";"7513;4892;4074;7537;9965;8827;9632;6601;7633;4336;10847;2757;2205;8754;1669;10597;840;5355;8391;9527;3372;344;5079;5862;8846;6159;19;9296;2543;2261;3746;8254;7839;3067;1234;8211;2791;2503;4918;2824;1104;5388;7495;6553;6514;6572;2294;5318;1919;3631"
2285;8588;2937;"2937;3620;8588;2013;10730";"2937;3620;8588;2013;10730;1601;4454;10618;4392;8962";"2937;3620;8588;2013;10730;1601;4454;10618;4392;8962;451;9255;1525;3148;858;7062;3674;8913;4129;5048;3387;6782;4563;8440;8717;8976;6227;7527;2742;9152;3822;4458;9939;4684;8651;10479;3407;4172;3904;5265;4992;5063;5289;4456;8569;1852;2444;8122;10058;454"
2286;9716;9716;"9716;10364;8979;8115;9925";"9716;10364;8979;8115;9925;5735;6677;480;5860;9410";"9716;10364;8979;8115;9925;5735;6677;480;5860;9410;4933;4313;10899;4814;6359;2966;9507;9600;9920;7632;577;10184;345;2349;9396;2715;4339;622;3831;1721;6990;10912;7972;9303;6989;7958;6464;10083;5563;5211;2232;2225;5114;6116;2026;2258;9877;8042;4054;8565"
2287;1996;1996;"1996;1866;6531;3639;3647";"1996;1866;6531;3639;3647;3646;3645;3644;3643;3642";"1996;1866;6531;3639;3647;3646;3645;3644;3643;3642;3641;3640;10930;3649;3638;3637;3636;3635;3634;3633;3632;3648;3650;3630;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3631;3629;3671;3608;3606;3605;3604"
2288;1186;1186;"1186;786;8591;2632;682";"1186;786;8591;2632;682;6822;8092;7552;2409;4150";"1186;786;8591;2632;682;6822;8092;7552;2409;4150;3713;5039;9990;5362;3452;9809;3286;7591;3653;2905;4991;217;10462;4689;10822;2417;6477;8771;10463;10160;9501;10284;8893;10641;5809;8674;2500;3183;1339;8929;5241;2234;1595;5740;10240;8618;9068;10603;7209;5071"
2289;8669;8669;"8669;10930;3638;3646;3645";"8669;10930;3638;3646;3645;3644;3643;3642;3641;3640";"8669;10930;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3648;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3586;3606;3604;3603;3602;3601"
2290;923;923;"923;7066;1723;6639;3777";"923;7066;1723;6639;3777;10075;148;1078;419;8234";"923;7066;1723;6639;3777;10075;148;1078;419;8234;9997;927;3935;62;8829;7371;9445;829;866;3644;1746;5534;5850;4915;265;5136;2473;1717;1502;195;3569;9697;7494;7933;10279;3987;4546;190;4483;10371;7697;6527;9602;3652;8787;8712;3786;6268;1926;9179"
2291;1689;1689;"1689;3368;8680;882;7373";"1689;3368;8680;882;7373;3682;1387;7985;88;2482";"1689;3368;8680;882;7373;3682;1387;7985;88;2482;5905;7992;3964;7534;7286;6342;4675;8286;5505;4642;1447;8275;8094;3058;705;4881;4173;4687;5453;7355;8215;1131;10883;7422;10073;6213;767;216;1407;3669;8330;4261;2679;2362;9975;3105;3994;650;7798;2671"
2292;8144;8144;"8144;10395;10930;3639;3646";"8144;10395;10930;3639;3646;3645;3644;3643;3642;3641";"8144;10395;10930;3639;3646;3645;3644;3643;3642;3641;3640;3637;3638;3636;3635;3634;3633;3632;3631;3630;3647;3648;3628;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3649;3657;3656;3655;3654;3653;3652;3651;3650;3629;3627;3669;3596;3604;3603;3602;3601"
2293;10530;10530;"10530;4615;6670;9055;4522";"10530;4615;6670;9055;4522;10930;3639;3646;3645;3644";"10530;4615;6670;9055;4522;10930;3639;3646;3645;3644;3643;3642;3641;3640;3637;3638;3648;3636;3635;3634;3633;3632;3631;3647;3651;3649;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3630;3627;3628;3607;3605;3604"
2294;9459;9771;"9771;9247;9103;6642;3112";"9771;9247;9103;6642;3112;9118;5730;5511;6030;2999";"9771;9247;9103;6642;3112;9118;5730;5511;6030;2999;9262;134;10354;9459;8142;1516;802;9255;760;8260;8573;8635;9974;2149;4071;2812;7589;8173;9540;10814;3613;10466;10600;7080;7683;7476;4961;9372;10667;7139;6973;4371;6720;1907;10500;2876;1107;7008;10349;10273"
2295;5048;1728;"1728;6227;3674;8962;10618";"1728;6227;3674;8962;10618;3620;2937;9255;8588;451";"1728;6227;3674;8962;10618;3620;2937;9255;8588;451;2013;4129;10730;858;8717;8440;1525;5048;4392;7756;7527;1601;3387;9152;4454;1898;4072;6927;6782;10922;3148;7312;7940;5361;4128;7951;5859;2436;454;8913;6559;10058;1217;2914;4684;10691;10907;4172;7062;2444"
2296;5237;2028;"2028;4628;5834;5237;4043";"2028;4628;5834;5237;4043;8574;8043;9402;198;6554";"2028;4628;5834;5237;4043;8574;8043;9402;198;6554;575;4092;3849;8326;4908;9962;9027;9817;6842;5029;1759;3085;5361;7658;5297;2267;1792;3238;4309;6470;3180;4923;2954;3991;9208;2204;1978;5820;9595;5044;3660;2850;307;9286;977;5636;3617;5901;3399;1800"
2297;2382;9687;"9687;5078;10050;8848;640";"9687;5078;10050;8848;640;677;221;2382;160;8469";"9687;5078;10050;8848;640;677;221;2382;160;8469;9247;3766;10364;6329;5478;395;3804;3443;10912;2786;4942;1247;456;3578;5893;7120;1989;1541;638;487;1295;7194;8172;1872;8614;10293;6532;5726;4884;8846;3172;4482;9416;4452;955;5453;9693;7874;3169;5909"
2298;10355;4877;"4877;7513;3417;10355;2252";"4877;7513;3417;10355;2252;9668;10181;9304;4279;2879";"4877;7513;3417;10355;2252;9668;10181;9304;4279;2879;7607;8441;361;3746;6318;2161;6375;2967;6884;2024;2371;5935;3956;782;9616;1919;5775;628;10567;8400;10659;5318;417;3482;7177;8407;187;1040;2079;10783;10491;1195;8026;33;2328;9212;1300;1766;3921;5146"
2299;5358;5358;"5358;2358;6915;2385;970";"5358;2358;6915;2385;970;7552;2683;8913;9867;2442";"5358;2358;6915;2385;970;7552;2683;8913;9867;2442;3822;3664;8417;10348;9963;10506;6121;693;3575;9939;2849;3832;3407;9787;6631;8299;5139;7381;1668;5367;7120;6736;8651;10905;5265;8008;10359;1852;9821;9134;7415;4862;10875;6954;9661;2419;10675;890;3469;4613"
2300;8320;8320;"8320;6679;9950;9049;9999";"8320;6679;9950;9049;9999;4763;2421;2837;2078;3199";"8320;6679;9950;9049;9999;4763;2421;2837;2078;3199;3405;9183;6746;4069;10244;7049;6094;356;8397;1869;6357;10382;449;8931;10737;8145;5512;10162;302;6370;3252;6732;8020;10802;5879;1209;2046;4555;5350;8617;10605;6187;2697;10348;3250;4987;1063;10311;9096;3491"
2301;8989;8989;"8989;6799;9937;10050;9899";"8989;6799;9937;10050;9899;9427;2780;9462;4658;8680";"8989;6799;9937;10050;9899;9427;2780;9462;4658;8680;5859;723;1166;6869;4978;6140;4676;5478;6274;3535;1075;1971;2938;8319;2312;10635;1424;10760;9145;4580;5304;5987;5436;8368;465;5105;8804;7151;3946;6102;4403;640;6803;4211;6211;2901;8147;10523;8134;6568"
2302;10849;10849;"10849;7415;1463;2257;7713";"10849;7415;1463;2257;7713;6544;5413;9067;7054;5310";"10849;7415;1463;2257;7713;6544;5413;9067;7054;5310;4610;10506;9491;9359;5600;6595;10163;6098;7866;10380;9550;9487;1693;10788;9953;777;9733;1927;6603;8258;5148;2358;2110;1430;4296;6599;10893;1014;10875;9661;2107;5033;4911;7376;6953;9394;10;5127;4066;576"
2303;7599;8837;"8837;7599;583;1574;10051";"8837;7599;583;1574;10051;6019;824;9155;10085;2928";"8837;7599;583;1574;10051;6019;824;9155;10085;2928;4927;6900;9531;10094;8341;1873;9697;6648;6530;7411;8603;7852;5321;5972;1892;9135;2227;212;10842;417;7125;33;3290;2111;7294;5908;6482;1870;3374;5357;1810;8625;2842;9828;10141;1479;9350;5819;2490;2555"
