id;gold standard passage;top_1;top_5;top_10;top_50
10232;;415;"415;1733;117;9077;3118";"415;1733;117;9077;3118;9485;7494;5052;682;5844";"415;1733;117;9077;3118;9485;7494;5052;682;5844;6994;7825;4341;9097;616;307;4207;4962;2475;1459;4848;5085;6800;2375;5753;2052;8121;1031;10695;1632;6696;5261;10734;7989;4021;8657;6745;2243;7840;5597;958;643;1072;10031;3502;7426;7295;7768;7885;10580"
10233;;829;"829;6373;7751;9466;10250";"829;6373;7751;9466;10250;2532;971;8458;6871;4546";"829;6373;7751;9466;10250;2532;971;8458;6871;4546;9485;4563;148;5903;4000;3917;6268;9179;5534;4915;10279;10012;10409;2933;7018;927;9692;1651;3616;3783;7697;4149;9708;5767;9281;1980;4844;4046;895;6764;6498;10245;7402;8662;9522;10734;7933;1683;10345;7858"
10234;;8919;"8919;4659;10121;9221;8912";"8919;4659;10121;9221;8912;10135;1438;4909;6272;6971";"8919;4659;10121;9221;8912;10135;1438;4909;6272;6971;5347;8523;2143;7871;4639;6945;5786;8218;2267;7953;7870;4815;10583;7782;6184;8886;2716;9179;9693;2234;7483;9540;6363;461;3431;3863;3014;7098;5811;10876;3771;5088;2058;2120;7605;4710;4466;2384;9825;4283"
10235;;7485;"7485;5136;10706;6334;5611";"7485;5136;10706;6334;5611;4513;4092;6855;5577;439";"7485;5136;10706;6334;5611;4513;4092;6855;5577;439;9027;8580;8787;1914;9941;5513;2006;7828;7808;6952;1189;4103;10497;2098;4896;2703;486;4718;2850;2511;5636;9312;10671;1273;1709;8805;754;3596;10413;9498;8898;10259;145;626;3941;2612;965;8885;9464;9902"
10236;;2650;"2650;2766;3921;2354;10002";"2650;2766;3921;2354;10002;4164;894;271;4313;265";"2650;2766;3921;2354;10002;4164;894;271;4313;265;3073;10606;1061;6029;315;4036;8723;1659;450;5569;6000;3219;3315;690;10872;7124;4255;1860;9781;10749;5515;3127;5521;7257;4300;8937;542;10781;8002;2168;9385;4089;3852;3668;3028;7752;7224;10287;852;9155"
10237;;7895;"7895;5875;7011;4466;195";"7895;5875;7011;4466;195;9802;2234;1668;5274;2674";"7895;5875;7011;4466;195;9802;2234;1668;5274;2674;4768;9533;2136;1771;6916;10750;4897;4232;9542;4886;9390;6415;7840;2351;5691;8719;5030;2336;7473;525;3089;9081;673;282;3610;2049;1627;3461;7896;4129;710;3963;8045;6243;10124;9859;1471;463;3453;1590"
10238;;3641;"3641;5450;4518;10545;5881";"3641;5450;4518;10545;5881;984;4894;5925;422;10424";"3641;5450;4518;10545;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;9557;5930;7898;4832;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;4234;6049;6129;979;10170;5718;9054;7359;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
10239;;5100;"5100;4514;5331;1343;8457";"5100;4514;5331;1343;8457;4340;208;6720;9697;4358";"5100;4514;5331;1343;8457;4340;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;486;2703;1673;9127;6844;10671;8025;1273;363;8509;3610;2820;8460;1531;8898;3844;6772;10259;6812;6715;5163;244;6501;4913;1122;5960;8559;198"
10240;;7287;"7287;7530;1681;10153;4405";"7287;7530;1681;10153;4405;8031;10919;7676;9961;5819";"7287;7530;1681;10153;4405;8031;10919;7676;9961;5819;3141;10211;8163;1917;2111;10819;6418;10466;2957;9792;2265;7692;10748;8688;6035;9679;8230;4185;6788;5698;9545;682;410;5612;3172;10511;6781;10574;3647;6963;7068;3864;7096;6093;2169;3778;4440;10013;3465;9539"
10241;;8178;"8178;3386;10930;3648;3646";"8178;3386;10930;3648;3646;3645;3644;3643;3642;3641";"8178;3386;10930;3648;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3626;3627;3596;3604;3603;3602"
10242;;5092;"5092;10930;3639;3646;3645";"5092;10930;3639;3646;3645;3644;3643;3642;3641;3640";"5092;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
10243;;1756;"1756;2011;4251;2082;9368";"1756;2011;4251;2082;9368;1851;9383;4782;579;7954";"1756;2011;4251;2082;9368;1851;9383;4782;579;7954;4549;7012;5744;2794;7509;7617;1763;6904;8736;1604;8971;9863;1451;10524;2630;3513;2955;4120;3234;7816;319;3677;4737;8129;6979;9512;7398;5252;1413;9867;2869;1536;9379;5219;8838;3808;3482;6700;2959;10298"
10244;;10465;"10465;4921;227;10697;8243";"10465;4921;227;10697;8243;3606;4756;5652;4972;6454";"10465;4921;227;10697;8243;3606;4756;5652;4972;6454;9763;3780;1458;8369;6937;7101;9808;4907;336;10822;9250;2047;8566;1717;9566;3664;2258;3992;3629;8866;4637;10741;448;718;8609;363;4311;3984;1966;8092;2750;9688;2891;530;2859;4534;5090;3731;6503;3218"
10245;;1006;"1006;489;3863;2900;6881";"1006;489;3863;2900;6881;4659;139;10121;9221;2601";"1006;489;3863;2900;6881;4659;139;10121;9221;2601;8912;10135;1438;4909;6971;5347;1136;1094;8523;2143;7871;4639;5786;9400;2267;7953;7870;4595;4815;10583;7909;8491;5257;7854;5827;6170;7782;6184;8866;8886;2716;9179;9693;2234;828;7483;4273;9540;6363;461"
10246;;7932;"7932;1453;10607;4745;4133";"7932;1453;10607;4745;4133;7848;1504;6583;7004;3045";"7932;1453;10607;4745;4133;7848;1504;6583;7004;3045;6188;4059;535;7518;10240;4984;10053;352;8614;4248;5300;3531;8677;5762;2606;1455;9535;10596;1205;5948;1896;1373;8972;310;8382;3222;6230;3643;7641;3132;1176;10632;9576;2579;7876;1085;4547;4968;5378;9206"
10247;;8872;"8872;10930;3639;3647;3646";"8872;10930;3639;3647;3646;3645;3644;3643;3642;3641";"8872;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3670;3596;3604;3603;3602;3601"
10248;;6606;"6606;4053;4194;1430;1472";"6606;4053;4194;1430;1472;10750;9921;7303;9282;3638";"6606;4053;4194;1430;1472;10750;9921;7303;9282;3638;3637;3639;3648;3640;3641;3642;3636;3643;3635;3644;3645;3646;3634;3647;10930;3650;3649;3632;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3633;3629;3631;3600;3608"
10249;;9978;"9978;7663;8375;7883;10361";"9978;7663;8375;7883;10361;1593;9330;9066;5222;10731";"9978;7663;8375;7883;10361;1593;9330;9066;5222;10731;4583;10403;5247;10249;7333;9069;8399;10198;9525;4384;4830;9411;5986;457;10223;9376;8841;8508;5778;5339;3919;2629;10269;6172;9075;1571;1620;9763;7137;7056;4967;4602;10196;2858;9463;6765;2479;214;6912;4930"
10250;;4651;"4651;6973;2277;7622;2184";"4651;6973;2277;7622;2184;6247;10242;8364;3946;6140";"4651;6973;2277;7622;2184;6247;10242;8364;3946;6140;10672;6315;10520;8327;8863;10575;2116;1034;2635;3429;4301;6274;5327;2616;1377;1279;5105;465;2869;929;10389;10551;3355;409;2100;5260;6016;4765;3531;1147;7342;6890;3123;7361;6799;5182;8336;9899;4658;3535"
10251;;8023;"8023;824;4518;5450;10545";"8023;824;4518;5450;10545;984;5881;10375;5925;9024";"8023;824;4518;5450;10545;984;5881;10375;5925;9024;1142;4703;10424;9557;5930;4832;7898;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040"
10252;;2090;"2090;5918;10924;4224;3501";"2090;5918;10924;4224;3501;5619;1872;9867;3713;3934";"2090;5918;10924;4224;3501;5619;1872;9867;3713;3934;1500;6140;1110;1157;873;1247;6672;4597;8336;6789;10747;6451;7876;5981;4589;8804;6599;1097;640;2571;5259;3009;9148;1523;9465;9921;2592;2564;9417;9916;7086;4312;4375;8902;447;1929;7044;8017;8680;2004"
10253;;2882;"2882;9579;8843;4149;796";"2882;9579;8843;4149;796;1337;6902;5063;10031;1867";"2882;9579;8843;4149;796;1337;6902;5063;10031;1867;6037;1528;8741;8507;8054;10701;9426;3137;4033;6972;1915;4717;3181;9237;10177;6974;5767;1399;7522;9195;8010;4563;8204;6269;4413;1193;6381;3427;4559;1601;8858;6258;9179;2295;3690;10360;7240;5903;6906;2920"
10254;;5799;"5799;5720;6334;1007;8950";"5799;5720;6334;1007;8950;1167;118;3505;10668;10906";"5799;5720;6334;1007;8950;1167;118;3505;10668;10906;6185;9827;1121;6817;7794;7791;7619;3646;3648;3647;3649;3642;3645;3644;3643;3641;3640;3639;3638;3650;10930;3651;3652;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3636;3655;3654;3653"
10255;;836;"836;6164;8186;7554;3186";"836;6164;8186;7554;3186;8804;10213;5074;6824;8005";"836;6164;8186;7554;3186;8804;10213;5074;6824;8005;8087;4678;6200;5113;9687;7014;2004;10856;9944;3769;3240;35;10269;10441;487;8724;9512;677;2938;10132;10001;6830;9418;7493;6540;3993;10456;8923;141;5341;593;3728;10513;7037;1918;6521;2780;9137;3054;5991"
10256;;4798;"4798;8600;1315;10572;1669";"4798;8600;1315;10572;1669;8410;10036;9685;3483;4775";"4798;8600;1315;10572;1669;8410;10036;9685;3483;4775;8212;8113;2390;10330;3296;4953;8443;8072;82;604;5769;850;1219;2008;3067;8242;2279;9113;2469;8293;3391;9104;190;1798;9082;95;3774;3307;3057;2041;7023;6066;1602;9556;6163;8827;3460;1950;3532;698"
10257;;2474;"2474;4329;3424;7359;10175";"2474;4329;3424;7359;10175;4427;6;6002;4281;878";"2474;4329;3424;7359;10175;4427;6;6002;4281;878;2586;1148;7162;7665;7600;7192;4636;2361;9846;403;6188;9170;2441;6107;7707;5042;2509;824;4882;4466;7767;1788;9196;1206;5927;1296;10143;5450;4518;10545;984;1979;10017;8439;7163;3009;5881;5945;717;7460"
10258;;2457;"2457;10930;3650;3648;3647";"2457;10930;3650;3648;3647;3646;3645;3644;3643;3642";"2457;10930;3650;3648;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3671;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3629;3628;3597;3605;3604;3603;3602"
10259;;5208;"5208;8898;938;1710;7240";"5208;8898;938;1710;7240;58;6654;7572;9339;6460";"5208;8898;938;1710;7240;58;6654;7572;9339;6460;8658;2542;10246;50;4591;9584;10365;6544;9242;6502;2773;10225;7298;10562;2806;10631;1083;3990;6327;2199;2077;9384;3924;9697;6998;1055;740;8713;3994;5558;10844;10256;9098;8948;5944;3458;8793;3291;6625;9866"
10260;;7214;"7214;2107;4760;4835;1157";"7214;2107;4760;4835;1157;6851;4681;5108;10799;5197";"7214;2107;4760;4835;1157;6851;4681;5108;10799;5197;4287;8598;3421;9666;3287;140;10916;6097;4133;8262;2657;5811;6253;1116;2071;7999;5544;9016;745;521;2661;6037;6620;2140;3100;7950;9490;10914;8029;829;10284;4358;10288;2020;7793;9479;5176;10240;2099;10157"
10261;;4;"4;10930;3640;3648;3647";"4;10930;3640;3648;3647;3646;3645;3644;3643;3642";"4;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3597;3605;3604;3603;3602"
10262;;2679;"2679;6929;1266;5605;10687";"2679;6929;1266;5605;10687;6233;9499;9060;1444;4712";"2679;6929;1266;5605;10687;6233;9499;9060;1444;4712;870;2401;744;8165;558;6522;5700;7838;10183;3464;1835;1368;9589;7273;10589;3125;1324;2440;9449;1306;9456;231;6404;9874;3889;7347;5306;9251;6357;3697;7592;8524;10336;7505;1920;8002;5510;5415;9486;4872"
10263;;8942;"8942;725;511;3929;247";"8942;725;511;3929;247;9457;4764;10487;7826;4194";"8942;725;511;3929;247;9457;4764;10487;7826;4194;2995;5935;6970;656;739;5265;10746;3230;7560;2516;7969;862;9077;599;5212;2120;9459;8430;3366;8722;5910;168;10752;9729;2987;4293;7597;56;8047;9031;3133;1005;198;3428;3202;135;7783;6369;8213;1157"
10264;;410;"410;6934;1240;5612;9687";"410;6934;1240;5612;9687;3639;10856;677;7096;3141";"410;6934;1240;5612;9687;3639;10856;677;7096;3141;8804;3993;6611;1872;10441;7488;8087;2111;6575;6901;9823;10513;9127;6200;6164;5113;8686;5025;7014;3001;10050;160;8928;9944;9247;35;5078;4440;8327;8672;487;8724;9512;10337;7180;2938;8830;3443;2786;9642"
10265;;775;"775;6064;5316;8495;8762";"775;6064;5316;8495;8762;4019;3373;8507;278;490";"775;6064;5316;8495;8762;4019;3373;8507;278;490;7984;8012;3826;783;1125;5201;4260;10084;854;825;3991;6298;4710;1958;8933;3302;3364;6833;465;6856;6976;4813;5589;4709;2425;6183;7893;9463;8429;506;7564;4616;421;5385;8219;5401;10302;7976;10130;8190"
10266;;874;"874;6406;10574;780;10228";"874;6406;10574;780;10228;251;4442;9954;8221;4953";"874;6406;10574;780;10228;251;4442;9954;8221;4953;4879;5884;9320;8381;5739;2008;2927;8242;2007;5719;2724;8293;3391;190;9082;3774;3245;5334;3057;2874;773;4747;7282;5218;9556;6163;8827;9429;10642;4074;8228;2791;2033;6087;233;463;5355;9327;10658;7525"
10267;;5291;"5291;4184;8606;8049;9473";"5291;4184;8606;8049;9473;423;7063;1409;2479;9643";"5291;4184;8606;8049;9473;423;7063;1409;2479;9643;9057;1940;5040;565;303;1729;2992;1035;9243;10604;9378;5902;2686;5563;3018;519;6356;3600;3647;3651;3646;3645;3644;3643;3648;3649;3650;3598;3597;3642;3599;3604;3652;3640;3664;3594;3595;3663;3662;3661"
10268;;4092;"4092;6855;6720;439;9027";"4092;6855;6720;439;9027;8787;5513;6952;4103;10497";"4092;6855;6720;439;9027;8787;5513;6952;4103;10497;2098;4896;486;2703;4718;2850;5636;9312;10671;1273;1709;8805;5136;10413;8898;10259;145;626;965;8885;9464;9902;576;8603;5181;198;7070;6516;9703;3506;10024;2340;6018;3586;5543;5321;989;2627;1210;10212"
10269;;824;"824;4518;10545;5450;984";"824;4518;10545;5450;984;5881;10375;5925;1142;9024";"824;4518;10545;5450;984;5881;10375;5925;1142;9024;4703;10424;9557;7898;4832;5930;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
10270;;5437;"5437;3369;8702;4358;7670";"5437;3369;8702;4358;7670;9320;7889;929;9044;3217";"5437;3369;8702;4358;7670;9320;7889;929;9044;3217;9205;2104;2689;854;3621;3079;284;4848;5228;10699;3944;9709;3844;2080;8643;8945;4588;244;5725;10647;7307;8503;8733;10402;7618;5699;899;4220;3359;1530;664;5107;2130;2069;1516;6109;5825;7212;537;4902"
10271;;487;"487;5113;8683;10539;10877";"487;5113;8683;10539;10877;1250;3619;4795;5594;582";"487;5113;8683;10539;10877;1250;3619;4795;5594;582;5753;1407;7542;2870;525;2299;1152;7730;5399;7341;3506;3831;9614;8384;3901;6800;1392;9758;7247;7491;662;8538;3955;3968;3822;6413;1047;4823;1921;2801;2830;10310;785;7463;3303;4741;6772;5909;5330;7090"
10272;;3724;"3724;1315;2008;3852;8443";"3724;1315;2008;3852;8443;3490;86;2095;5150;8600";"3724;1315;2008;3852;8443;3490;86;2095;5150;8600;3591;7870;7633;6029;2041;6572;9492;6033;421;10659;6324;10690;3510;9328;3309;2547;9552;10287;6478;852;9155;2914;544;8646;2380;1969;1225;8736;4871;5152;4927;9911;9993;2767;9008;3432;6862;2772;1754;5882"
10273;;6220;"6220;1919;2584;5299;782";"6220;1919;2584;5299;782;8974;8442;4279;7537;9280";"6220;1919;2584;5299;782;8974;8442;4279;7537;9280;1766;2533;10333;5065;5743;5706;6215;3956;3259;5680;3529;7513;6584;2226;8008;7023;1139;6740;10659;5216;10491;10128;628;4091;5008;4877;7174;417;3482;8254;9856;9304;1040;268;3298;3349;3542;361;316;1195"
10274;;158;"158;2019;2494;6034;749";"158;2019;2494;6034;749;8761;5818;5583;8240;8561";"158;2019;2494;6034;749;8761;5818;5583;8240;8561;6697;802;10202;9470;111;5967;10755;7346;1656;5750;1085;1348;4779;175;10239;4377;8420;3869;8023;5119;5637;7131;8752;10085;4380;1682;1873;8341;3731;3895;4919;6874;9796;6571;666;9023;8767;2403;6530;2336"
10275;;5288;"5288;8804;8724;2277;2782";"5288;8804;8724;2277;2782;8087;4505;5047;8773;6164";"5288;8804;8724;2277;2782;8087;4505;5047;8773;6164;5113;9687;6503;7014;10856;9944;35;10441;487;9512;8902;677;2938;4860;9418;3993;8923;9783;436;141;593;10513;1918;2780;9137;3674;2562;3054;2963;1872;5403;1897;3355;2830;3779;25;785;7427;2367;7342"
10276;;5247;"5247;9466;8418;6706;2123";"5247;9466;8418;6706;2123;5681;3159;8781;1996;2933";"5247;9466;8418;6706;2123;5681;3159;8781;1996;2933;5365;1651;7751;3336;4209;7704;5489;7082;6001;5529;10527;3391;1505;10863;9272;7314;1601;8379;10797;9952;157;5342;6447;8242;1733;10068;259;1359;3462;6156;5710;1731;4315;4128;2115;8668;10826;6293;5477;2330"
10277;;7049;"7049;10089;6746;8320;9387";"7049;10089;6746;8320;9387;458;302;10737;10198;3569";"7049;10089;6746;8320;9387;458;302;10737;10198;3569;9028;2711;4846;645;8705;4023;7871;10309;2835;518;2421;1438;188;10239;5712;9590;3436;3595;3199;2046;264;5959;1926;10162;4477;5599;7958;7471;8728;8393;8493;10264;8820;546;373;1028;1603;313;6440;6198"
10278;;42;"42;10767;7173;438;1147";"42;10767;7173;438;1147;3876;10672;3429;8140;9657";"42;10767;7173;438;1147;3876;10672;3429;8140;9657;6016;10076;6186;1687;10724;1933;10840;4348;9334;5105;1162;7069;5102;1875;1279;7903;4826;4502;7194;4704;4048;9404;9273;1377;4140;7822;2780;4127;8897;3116;10500;61;7834;10277;8125;859;3162;2793;7792;3902"
10279;;5450;"5450;10545;4518;5881;984";"5450;10545;4518;5881;984;4894;5925;422;10424;4703";"5450;10545;4518;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;9557;4832;7898;5930;8715;7289;6389;9363;7300;5642;4343;8641;7229;6049;6129;979;4234;1641;10170;9054;5718;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
10280;;3369;"3369;1826;3643;1530;5228";"3369;1826;3643;1530;5228;10457;4968;6813;10293;2142";"3369;1826;3643;1530;5228;10457;4968;6813;10293;2142;8846;5192;3818;2140;7866;3831;10891;1293;3421;5434;3994;2069;5264;87;7684;140;5437;3548;8702;3449;9877;3132;4889;10120;3872;1730;1458;2312;4358;10170;6312;7670;7793;3742;9320;565;8426;8775;9576;2216"
10281;;3675;"3675;8948;4055;6363;9593";"3675;8948;4055;6363;9593;10409;2832;8233;964;6676";"3675;8948;4055;6363;9593;10409;2832;8233;964;6676;8893;1321;4642;7153;10843;5794;6484;4844;9156;7399;9897;8183;9159;9607;7469;8128;10214;6268;8883;7425;2720;3711;4999;6023;445;6855;548;3351;10279;6414;5539;2292;9537;4630;8458;2933;6010;460;6866;2531"
10282;;824;"824;4518;10545;5450;984";"824;4518;10545;5450;984;5881;10375;5925;9024;1142";"824;4518;10545;5450;984;5881;10375;5925;9024;1142;4703;10424;7898;9557;5930;4832;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
10283;;10855;"10855;2675;7678;10822;8834";"10855;2675;7678;10822;8834;5662;8101;5360;3633;3639";"10855;2675;7678;10822;8834;5662;8101;5360;3633;3639;3643;3628;3642;3641;3629;3640;3638;3634;3630;3631;3637;3632;3636;3635;3644;3647;3645;3656;3663;3662;3661;3660;3659;3658;3657;3655;3646;3654;3653;3652;3651;3650;3649;3648;3627;3626;3665;3594;3602;3601"
10284;;836;"836;1987;4678;2444;2020";"836;1987;4678;2444;2020;5549;7037;8186;6917;10269";"836;1987;4678;2444;2020;5549;7037;8186;6917;10269;1610;8005;4474;2698;7554;4716;3828;3605;5948;5554;8804;7493;640;10132;248;8924;1896;5772;3769;2834;10456;8598;1929;10240;8954;8680;2004;2277;3934;7980;3626;5122;3962;10159;1805;8488;3548;9857;10520;5074"
10285;;314;"314;10930;3640;3647;3646";"314;10930;3640;3647;3646;3645;3644;3643;3642;3641";"314;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3671;3597;3605;3604;3603;3602"
10286;;1488;"1488;10333;7457;5158;1196";"1488;10333;7457;5158;1196;5898;6584;1501;8974;179";"1488;10333;7457;5158;1196;5898;6584;1501;8974;179;928;2474;5072;2786;5893;3231;50;8436;9353;7177;676;1736;2722;4848;5054;5189;7320;5535;2154;10901;4694;7676;9929;10119;3897;2783;8274;7534;1895;2291;1952;4819;8566;8721;4992;4648;1554;7410;1333;10535"
10287;;7315;"7315;7513;2533;2248;4074";"7315;7513;2533;2248;4074;9965;1919;2205;7537;2294";"7315;7513;2533;2248;4074;9965;1919;2205;7537;2294;7495;4877;5318;7122;2857;5388;1669;2148;5072;3746;6960;642;4336;3659;9304;10560;8930;8400;6318;2584;10355;10783;10633;9082;328;8254;2791;10203;10597;3067;8846;365;7216;8211;8554;8790;8407;8033;2543;6220"
10288;;2813;"2813;4317;7952;7011;3277";"2813;4317;7952;7011;3277;3461;4838;6916;8721;5659";"2813;4317;7952;7011;3277;3461;4838;6916;8721;5659;5274;6460;2136;675;5807;10542;2536;9390;5703;7039;9055;2634;4471;597;7840;6361;9758;10124;1930;10402;10345;918;3898;6939;111;1384;5691;9126;8081;5914;3235;2652;1614;5391;2696;6399;9351;3452;2632;7017"
10289;;8013;"8013;8516;1235;8126;3958";"8013;8516;1235;8126;3958;10198;5784;2908;3199;2581";"8013;8516;1235;8126;3958;10198;5784;2908;3199;2581;4772;8437;9069;4131;8071;5916;3855;4281;6705;3514;5215;4931;10221;3954;9071;10108;5611;3707;2290;10607;4685;3977;3689;543;2003;2863;2720;7061;3667;3457;139;10012;8578;3433;1128;7431;3665;1013;2010;3078"
10290;;8512;"8512;10930;3640;3647;3646";"8512;10930;3640;3647;3646;3645;3644;3643;3642;3641";"8512;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3671;3597;3605;3604;3603;3602"
10291;;2282;"2282;8570;2057;1713;1920";"2282;8570;2057;1713;1920;7807;10121;2436;2904;394";"2282;8570;2057;1713;1920;7807;10121;2436;2904;394;9074;10331;10101;8190;275;6105;30;4452;3170;3686;10549;3972;7478;3248;7013;6982;4711;7230;8129;1836;1338;5545;1414;2399;3820;4608;233;1477;7110;4673;2538;5350;6831;7651;8642;5199;4966;4509;8969;8806"
10292;;6530;"6530;6153;5007;10173;5502";"6530;6153;5007;10173;5502;10536;2809;5512;4093;2336";"6530;6153;5007;10173;5502;10536;2809;5512;4093;2336;7882;6401;9040;464;728;3109;1758;6938;1828;6906;1584;3129;2003;1183;9213;6015;5291;8808;5840;5259;8746;8911;2379;10598;3725;494;1889;4986;2046;3348;7112;9618;447;7106;3012;8361;8902;3903;5728;3901"
10293;;959;"959;340;6251;2565;10256";"959;340;6251;2565;10256;3303;3302;3585;10352;3935";"959;340;6251;2565;10256;3303;3302;3585;10352;3935;3325;6301;3831;5110;8162;650;1183;6490;2833;395;9169;9561;5910;298;7287;10431;1079;10558;8508;5860;5499;10458;3456;894;7226;4036;4939;9258;2699;265;9242;7257;1599;6813;4173;10211;381;4638;3505;2797"
10294;;4600;"4600;10466;944;9677;9493";"4600;10466;944;9677;9493;10923;2014;605;6601;8047";"4600;10466;944;9677;9493;10923;2014;605;6601;8047;8997;6665;10745;2897;4002;10335;2030;6890;1634;9158;8245;3690;3936;3093;2124;10215;8426;1724;2389;9234;10704;8855;1200;571;1919;8093;7036;5079;691;3947;4811;1344;3919;950;3822;9832;6505;8227;10475;802"
10295;;3313;"3313;2263;2185;7894;7736";"3313;2263;2185;7894;7736;6444;7367;131;1985;2807";"3313;2263;2185;7894;7736;6444;7367;131;1985;2807;1078;1740;10321;1024;564;10808;9339;9038;4715;1253;2940;2105;8694;9065;1997;9200;7500;5239;3560;5756;3955;5457;10246;9192;1285;5767;4406;8662;10105;7208;4475;9097;4100;3744;10768;148;20;9551;6871;8953"
10296;;9341;"9341;10114;9687;5025;2955";"9341;10114;9687;5025;2955;10856;8087;5113;7556;9705";"9341;10114;9687;5025;2955;10856;8087;5113;7556;9705;535;8804;8928;9944;6161;10058;3240;6994;35;10616;10036;10269;6164;3096;7014;6663;6692;4549;6850;888;8418;6611;10441;3621;5065;6677;9837;9784;2938;6237;6156;2387;8923;25;677;2647;10215;53;1812;3327"
10297;;8503;"8503;10930;3639;3647;3646";"8503;10930;3639;3647;3646;3645;3644;3643;3642;3641";"8503;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3671;3597;3605;3604;3603;3602"
10298;;9032;"9032;2363;1090;3192;3355";"9032;2363;1090;3192;3355;5241;5842;101;4361;2333";"9032;2363;1090;3192;3355;5241;5842;101;4361;2333;9512;8677;6183;4301;10130;2178;6560;8798;3255;2256;4690;10492;817;805;9564;4982;1897;1094;1573;777;1490;2713;6381;1733;4135;2300;2387;2795;3949;5909;4858;114;581;1205;5003;7615;2565;7730;10224;5649"
10299;;7135;"7135;10349;2906;518;3349";"7135;10349;2906;518;3349;3542;15;2911;2914;8031";"7135;10349;2906;518;3349;3542;15;2911;2914;8031;128;7154;1795;8849;2898;8599;9801;3509;6227;3773;2576;4180;8855;5719;2724;8569;10570;7321;9560;3568;5524;9084;2623;3875;6782;7062;7171;3163;8122;6541;3440;5311;1071;10491;114;10807;2730;8199;5386;68"
10300;;5280;"5280;812;3919;2251;5167";"5280;812;3919;2251;5167;4957;10573;7686;6051;9383";"5280;812;3919;2251;5167;4957;10573;7686;6051;9383;4782;579;996;7954;4549;6710;7012;5744;2794;7509;7617;1763;6904;8736;1604;5591;8971;9863;1451;10524;2630;2955;9412;4120;3234;7816;319;3677;4737;8129;6979;9512;7398;5252;1413;9867;2869;1536;9379;6184"
